id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
383.0,Uyuyu mulungu adzimudatsa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,25,3,False,False,,positive,,0,uyuyu mulungu adzimudatsa,"['uyuyu', 'mulungu', 'adzimudatsa']",3
385.0,Ada awawa anathandiza koma gyz,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,30,5,False,False,,positive,,0,ada awawa anathandiza koma gyz,"['ada', 'awawa', 'anathandiza', 'koma', 'gyz']",5
386.0,Uyuyu ndi Dolo 💃💃💃💃,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,19,4,False,False,,positive,emoji_woman_dancing emoji_woman_dancing emoji_woman_dancing emoji_woman_dancing,4,uyuyu ndi dolo 💃💃💃💃 emoji_woman_dancing emoji_woman_dancing emoji_woman_dancing emoji_woman_dancing,"['uyuyu', 'ndi', 'dolo', '💃💃💃💃', 'emoji_woman_dancing', 'emoji_woman_dancing', 'emoji_woman_dancing', 'emoji_woman_dancing']",8
387.0,Love you papa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,13,3,False,False,,positive,,0,love you papa,"['love', 'you', 'papa']",3
388.0,Dolo uyu ndipo ndi munthu othandiza,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,35,6,False,False,,positive,,0,dolo uyu ndipo ndi munthu othandiza,"['dolo', 'uyu', 'ndipo', 'ndi', 'munthu', 'othandiza']",6
389.0,Wow! That's amazing 💪💯💯May God keep on blessing you❤️❤️,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,55,9,False,False,,positive,emoji_flexed_biceps emoji_hundred_points emoji_hundred_points emoji_red_heart emoji_red_heart,5,wow! that ' s amazing 💪💯💯may god keep on blessing you❤️❤️ emoji_flexed_biceps emoji_hundred_points emoji_hundred_points emoji_red_heart emoji_red_heart,"['wow!', 'that', ""'"", 's', 'amazing', '💪💯💯may', 'god', 'keep', 'on', 'blessing', 'you❤️❤️', 'emoji_flexed_biceps', 'emoji_hundred_points', 'emoji_hundred_points', 'emoji_red_heart', 'emoji_red_heart']",16
390.0,Awa ndi akulu,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,13,3,False,False,,positive,,0,awa ndi akulu,"['awa', 'ndi', 'akulu']",3
391.0,Zina kulowa zina kutuluka izi ndi zomwe tizipanga one Africa one continent 💪💓,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,77,13,False,False,,positive,emoji_flexed_biceps emoji_beating_heart,2,zina kulowa zina kutuluka izi ndi zomwe tizipanga one africa one continent 💪💓 emoji_flexed_biceps emoji_beating_heart,"['zina', 'kulowa', 'zina', 'kutuluka', 'izi', 'ndi', 'zomwe', 'tizipanga', 'one', 'africa', 'one', 'continent', '💪💓', 'emoji_flexed_biceps', 'emoji_beating_heart']",15
392.0,Machine bambo👌,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,emoji_ok_hand,1,machine bambo👌 emoji_ok_hand,"['machine', 'bambo👌', 'emoji_ok_hand']",3
394.0,Munthu wamkulu,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,,0,munthu wamkulu,"['munthu', 'wamkulu']",2
395.0,Major one does something  amen,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,30,5,False,False,,positive,,0,major one does something amen,"['major', 'one', 'does', 'something', 'amen']",5
396.0,Munthu mulala,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,13,2,False,False,,positive,,0,munthu mulala,"['munthu', 'mulala']",2
399.0,"Mwina chuma ,odana ndi uyu amatamba",economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,35,6,False,False,,positive,,0,"mwina chuma , odana ndi uyu amatamba","['mwina', 'chuma', ',', 'odana', 'ndi', 'uyu', 'amatamba']",7
400.0,Flora Wamowe Saonda chifukwa nzakene ndimafuna ndikwele popitapa pobwera ndikabwera ndi omwewo,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,94,12,False,False,,positive,,0,flora wamowe saonda chifukwa nzakene ndimafuna ndikwele popitapa pobwera ndikabwera ndi omwewo,"['flora', 'wamowe', 'saonda', 'chifukwa', 'nzakene', 'ndimafuna', 'ndikwele', 'popitapa', 'pobwera', 'ndikabwera', 'ndi', 'omwewo']",12
401.0,Ulandile masayiluti🔥🔥🔥🔥🔥🔥,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,25,2,False,False,,positive,emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire,6,ulandile masayiluti🔥🔥🔥🔥🔥🔥 emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire,"['ulandile', 'masayiluti🔥🔥🔥🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire']",8
403.0,Zafika pa natural disaster....,economy,negative,high,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,30,4,False,False,,negative,,0,zafika pa natural disaster....,"['zafika', 'pa', 'natural', 'disaster....']",4
404.0,2030 timukakamiza ayimile upresident✅😂,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,38,4,False,False,,positive,emoji_check_mark_button emoji_face_with_tears_of_joy,2,<num> timukakamiza ayimile upresident✅😂 emoji_check_mark_button emoji_face_with_tears_of_joy,"['<num>', 'timukakamiza', 'ayimile', 'upresident✅😂', 'emoji_check_mark_button', 'emoji_face_with_tears_of_joy']",6
405.0,Kmano kunena chilungamo bushiri uja ait mulungu azimudalitsa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,60,8,False,False,,positive,,0,kmano kunena chilungamo bushiri uja ait mulungu azimudalitsa,"['kmano', 'kunena', 'chilungamo', 'bushiri', 'uja', 'ait', 'mulungu', 'azimudalitsa']",8
406.0,Prophet ndi yemweyu sitikusintha,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,32,4,False,False,,positive,,0,prophet ndi yemweyu sitikusintha,"['prophet', 'ndi', 'yemweyu', 'sitikusintha']",4
407.0,What we call love 💚,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,19,5,False,False,,positive,emoji_green_heart,1,what we call love 💚 emoji_green_heart,"['what', 'we', 'call', 'love', '💚', 'emoji_green_heart']",6
408.0,Izi nde nzeru♥️,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,15,3,False,False,,positive,emoji_heart_suit,1,izi nde nzeru♥️ emoji_heart_suit,"['izi', 'nde', 'nzeru♥️', 'emoji_heart_suit']",4
410.0,Dolo kwambilii,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,,0,dolo kwambilii,"['dolo', 'kwambilii']",2
412.0,Nkhani yabwino kwambili,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,23,3,False,False,,positive,,0,nkhani yabwino kwambili,"['nkhani', 'yabwino', 'kwambili']",3
413.0,Enawo alimndalama kma uyuyu samacheuka akama Spender.. This is a Servant Leader,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,79,12,False,False,,positive,,0,enawo alimndalama kma uyuyu samacheuka akama spender.. this is a servant leader,"['enawo', 'alimndalama', 'kma', 'uyuyu', 'samacheuka', 'akama', 'spender..', 'this', 'is', 'a', 'servant', 'leader']",12
414.0,Papa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,4,1,True,False,,positive,,0,papa,['papa'],1
415.0,"Okhwima wa ku mchinji uja kaya mumati ndani, wa makobili osamukhala uja. Iye simuzamumva. Chuma chokwimira, bola cha satanic amphwanga",economy,negative,high,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,134,20,False,False,,negative,,0,"okhwima wa ku mchinji uja kaya mumati ndani , wa makobili osamukhala uja. iye simuzamumva. chuma chokwimira , bola cha satanic amphwanga","['okhwima', 'wa', 'ku', 'mchinji', 'uja', 'kaya', 'mumati', 'ndani', ',', 'wa', 'makobili', 'osamukhala', 'uja.', 'iye', 'simuzamumva.', 'chuma', 'chokwimira', ',', 'bola', 'cha', 'satanic', 'amphwanga']",22
416.0,"Simbi , Napoleon Zombie Nanunso chitamkoni, anthu obwera ku SA, amathandidzira kupititsa chuma chadziko patsogolo sikuti ngopanda ntchito ayi....",economy,neutral,high,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,145,19,False,False,,neutral,,0,"simbi , napoleon zombie nanunso chitamkoni , anthu obwera ku sa , amathandidzira kupititsa chuma chadziko patsogolo sikuti ngopanda ntchito ayi....","['simbi', ',', 'napoleon', 'zombie', 'nanunso', 'chitamkoni', ',', 'anthu', 'obwera', 'ku', 'sa', ',', 'amathandidzira', 'kupititsa', 'chuma', 'chadziko', 'patsogolo', 'sikuti', 'ngopanda', 'ntchito', 'ayi....']",21
417.0,Dolo kwambiri ayime 2030 vote yanga,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,35,6,False,False,,positive,,0,dolo kwambiri ayime <num> vote yanga,"['dolo', 'kwambiri', 'ayime', '<num>', 'vote', 'yanga']",6
418.0,Ma bigy ku Malawi kuno sangadutse awili,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,39,7,False,False,,positive,,0,ma bigy ku malawi kuno sangadutse awili,"['ma', 'bigy', 'ku', 'malawi', 'kuno', 'sangadutse', 'awili']",7
419.0,Zabwino koma izi,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,16,3,False,False,,positive,,0,zabwino koma izi,"['zabwino', 'koma', 'izi']",3
420.0,Iwe mikonzi kulemba chizungu cholinga Jacinta amve nao,economy,neutral,high,yes,sarcasm,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,54,8,False,False,,neutral,,0,iwe mikonzi kulemba chizungu cholinga jacinta amve nao,"['iwe', 'mikonzi', 'kulemba', 'chizungu', 'cholinga', 'jacinta', 'amve', 'nao']",8
421.0,Well done man of God,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,20,5,False,False,,positive,,0,well done man of god,"['well', 'done', 'man', 'of', 'god']",5
422.0,Koma ngakhale ena anamuda koma na uyuyu amathandiza osanama,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,59,9,False,False,,positive,,0,koma ngakhale ena anamuda koma na uyuyu amathandiza osanama,"['koma', 'ngakhale', 'ena', 'anamuda', 'koma', 'na', 'uyuyu', 'amathandiza', 'osanama']",9
423.0,Zimangovuta but this man can really help Malawi in all corner's serious,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,71,12,False,False,,positive,,0,zimangovuta but this man can really help malawi in all corner ' s serious,"['zimangovuta', 'but', 'this', 'man', 'can', 'really', 'help', 'malawi', 'in', 'all', 'corner', ""'"", 's', 'serious']",14
424.0,Boma kukanika munthu mmodzi mkuzakwanitsa aaaaa malawiii 🤣🤣🤣,economy,neutral,high,yes,sarcasm,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,60,8,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,boma kukanika munthu mmodzi mkuzakwanitsa aaaaa malawiii 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['boma', 'kukanika', 'munthu', 'mmodzi', 'mkuzakwanitsa', 'aaaaa', 'malawiii', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",11
425.0,"Indeed son of the soil,for everything his been doing since I'm speechless 😷Groly  to God 👏👏",economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,91,16,False,False,,positive,emoji_face_with_medical_mask emoji_clapping_hands emoji_clapping_hands,3,"indeed son of the soil , for everything his been doing since i ' m speechless 😷groly to god 👏👏 emoji_face_with_medical_mask emoji_clapping_hands emoji_clapping_hands","['indeed', 'son', 'of', 'the', 'soil', ',', 'for', 'everything', 'his', 'been', 'doing', 'since', 'i', ""'"", 'm', 'speechless', '😷groly', 'to', 'god', '👏👏', 'emoji_face_with_medical_mask', 'emoji_clapping_hands', 'emoji_clapping_hands']",23
426.0,Charity Mgabi nyonyoo.mutu ngati ujayi,economy,neutral,high,yes,sarcasm,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,38,5,False,False,,neutral,,0,charity mgabi nyonyoo.mutu ngati ujayi,"['charity', 'mgabi', 'nyonyoo.mutu', 'ngati', 'ujayi']",5
427.0,Munthu mulala choomene,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,22,3,False,False,,positive,,0,munthu mulala choomene,"['munthu', 'mulala', 'choomene']",3
429.0,"I am not a fan of his, koma let’s give a credit where a credit is due. Zikomo 👏👏",economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,80,19,False,False,,positive,emoji_clapping_hands emoji_clapping_hands,2,"i am not a fan of his , koma let’s give a credit where a credit is due. zikomo 👏👏 emoji_clapping_hands emoji_clapping_hands","['i', 'am', 'not', 'a', 'fan', 'of', 'his', ',', 'koma', 'let’s', 'give', 'a', 'credit', 'where', 'a', 'credit', 'is', 'due.', 'zikomo', '👏👏', 'emoji_clapping_hands', 'emoji_clapping_hands']",22
430.0,Apo pafupi 680 anthu izi zapawa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,31,6,False,False,,positive,,0,apo pafupi <num> anthu izi zapawa,"['apo', 'pafupi', '<num>', 'anthu', 'izi', 'zapawa']",6
431.0,Ndiye akafika azizayankhula mwamatama ngatiabwela patrasiport yawo🙄🙄🙄,economy,negative,medium,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,69,7,False,False,,negative,emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,3,ndiye akafika azizayankhula mwamatama ngatiabwela patrasiport yawo🙄🙄🙄 emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,"['ndiye', 'akafika', 'azizayankhula', 'mwamatama', 'ngatiabwela', 'patrasiport', 'yawo🙄🙄🙄', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes']",10
432.0,",,,south Africa ikuona ngat Ai ...kungomva dzina la munthu wapeleka ma busy 10 wo🤣🤣🤣",economy,neutral,medium,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,84,14,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,", , , south africa ikuona ngat ai ...kungomva dzina la munthu wapeleka ma busy <num> wo🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing","[',', ',', ',', 'south', 'africa', 'ikuona', 'ngat', 'ai', '...kungomva', 'dzina', 'la', 'munthu', 'wapeleka', 'ma', 'busy', '<num>', 'wo🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",20
433.0,Zasangalasa kwambir,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,19,2,False,False,,positive,,0,zasangalasa kwambir,"['zasangalasa', 'kwambir']",2
434.0,Chaku cape town uku please abwere ndithu. Tizivaya,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,50,8,False,False,,positive,,0,chaku cape town uku please abwere ndithu. tizivaya,"['chaku', 'cape', 'town', 'uku', 'please', 'abwere', 'ndithu.', 'tizivaya']",8
435.0,Ur the best I'm game,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,20,5,False,False,,positive,,0,ur the best i ' m game,"['ur', 'the', 'best', 'i', ""'"", 'm', 'game']",7
436.0,Ineyo ndikuenera ndipite nawo ma bus sangapite empty,economy,neutral,medium,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,52,8,False,False,,neutral,,0,ineyo ndikuenera ndipite nawo ma bus sangapite empty,"['ineyo', 'ndikuenera', 'ndipite', 'nawo', 'ma', 'bus', 'sangapite', 'empty']",8
437.0,Uku ndiye timati kubwera,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,24,4,False,False,,positive,,0,uku ndiye timati kubwera,"['uku', 'ndiye', 'timati', 'kubwera']",4
438.0,"Bola asagwire ma bus woh

Kms muwauze kt ngozi nd normal
   Asamuloze chala ikachoka Tyre

Ulo mkwiye km ndanenabe",economy,negative,high,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,119,19,False,False,,negative,,0,bola asagwire ma bus woh kms muwauze kt ngozi nd normal asamuloze chala ikachoka tyre ulo mkwiye km ndanenabe,"['bola', 'asagwire', 'ma', 'bus', 'woh', 'kms', 'muwauze', 'kt', 'ngozi', 'nd', 'normal', 'asamuloze', 'chala', 'ikachoka', 'tyre', 'ulo', 'mkwiye', 'km', 'ndanenabe']",19
439.0,Katundu mudzitho,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,16,2,False,False,,positive,,0,katundu mudzitho,"['katundu', 'mudzitho']",2
440.0,Think u papa God bless you again,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,32,7,False,False,,positive,,0,think u papa god bless you again,"['think', 'u', 'papa', 'god', 'bless', 'you', 'again']",7
441.0,Uyu ndamene amafunira amalawi zabwino koma muva wina alowesapo ndale apapa tsikulina uyu chinthuchi adzatenge,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,109,15,False,False,,positive,,0,uyu ndamene amafunira amalawi zabwino koma muva wina alowesapo ndale apapa tsikulina uyu chinthuchi adzatenge,"['uyu', 'ndamene', 'amafunira', 'amalawi', 'zabwino', 'koma', 'muva', 'wina', 'alowesapo', 'ndale', 'apapa', 'tsikulina', 'uyu', 'chinthuchi', 'adzatenge']",15
442.0,Dolo kwambiri uyu,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,17,3,False,False,,positive,,0,dolo kwambiri uyu,"['dolo', 'kwambiri', 'uyu']",3
443.0,Bola pamenepo odi dzipita ine ma bus afikeso kuno spring,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,56,10,False,False,,positive,,0,bola pamenepo odi dzipita ine ma bus afikeso kuno spring,"['bola', 'pamenepo', 'odi', 'dzipita', 'ine', 'ma', 'bus', 'afikeso', 'kuno', 'spring']",10
444.0,Afiketu ma bus wo ku pilitoliya kuno nafenso atiuza zoti tihambe makhaya,economy,neutral,medium,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,72,12,False,False,,neutral,,0,afiketu ma bus wo ku pilitoliya kuno nafenso atiuza zoti tihambe makhaya,"['afiketu', 'ma', 'bus', 'wo', 'ku', 'pilitoliya', 'kuno', 'nafenso', 'atiuza', 'zoti', 'tihambe', 'makhaya']",12
445.0,Bola ma bus wo asakhale olembedwa kuti Bushiri coz sakabwerako 😂😂,economy,negative,medium,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,65,11,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,bola ma bus wo asakhale olembedwa kuti bushiri coz sakabwerako 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['bola', 'ma', 'bus', 'wo', 'asakhale', 'olembedwa', 'kuti', 'bushiri', 'coz', 'sakabwerako', '😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",13
446.0,Bushido more 🔥 🔥 🔥 🔥 🔥 🔥,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,24,8,False,False,,positive,emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire,6,bushido more 🔥 🔥 🔥 🔥 🔥 🔥 emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire,"['bushido', 'more', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire']",14
