id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason
904.0,Mpulumutsi,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,10,1,True,True,duplicate_text
905.0,Komatu oky,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,10,2,False,False,
906.0,Major provovo,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,13,2,False,False,
907.0,God bless this man and his family as well,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,41,9,False,False,
908.0,Abwana,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,6,1,True,False,
909.0,Kod iyeyu katangale sachita??,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,29,4,False,False,
910.0,Ulemu wanu bwana,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,16,3,False,False,
911.0,That's the way to go🔥🔥🔥🇲🇼💯,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,26,5,False,False,
912.0,Good news... big up major🔥,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,26,5,False,False,
913.0,"Good move koma boma liletse ma bus otuluuka pliz, sum yake itha kukha yothira madzi mu mchitini chobooka",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,104,18,False,False,
914.0,"Ng'ombe mamina, mbatata kaya zimagwirizana chani 🤔🙌💔",economy,neutral,high,no,,sentiment2 spreadsheet - alfred.csv,neutral,no,False,52,7,False,False,include_not_yes
915.0,Ndipo salakwitsa,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,16,2,False,False,
916.0,Ambiri akhala mazulu😂😂😂,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,23,3,False,False,
917.0,Achina simbi alikut?,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,20,3,False,False,
918.0,Dolo Malawi yonse,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,
919.0,Enao akwera nao ndege ya biggy nanga yonse ija kungoendamo okha aaaa akamabwera atengeko akhwaka enao naima njilamu nadya mapeyala ndi zina,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,139,22,False,False,
920.0,"nde wina akut akufuna azipitakonso,kudwala chan",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,47,6,False,False,
921.0,Umakwana bushidizzo,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,19,2,False,False,
922.0,Ngat amukuru satumiza bus...osazanditchulanso hello a customer!!!!,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,66,7,False,False,
923.0,Sapita empty amenewo tikwera popita,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,35,5,False,False,
924.0,Ndy iwe wapangapoo chani pomwe walekezaa Bushiri poo,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,52,8,False,False,
925.0,"Major 1 , God bless you for work done and remember to help us here Malawi too with money",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,88,19,False,False,
926.0,Mikulukuta moyo ing'ono ing'ono 🤞,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,33,5,False,False,
927.0,"Then after mwezi uwaona akubweranso komkuno, chonsecho athawa chipwilikit",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,73,9,False,False,
928.0,Wose awo wakutuma ovwiri awo ni Wana withu wa Sinodi...in short Sinodi nayo yavwirapo,economy,negative,high,no,,sentiment2 spreadsheet - alfred.csv,negative,no,False,85,14,False,False,include_not_yes
929.0,Nanga angalime,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,14,2,False,False,
930.0,Wow that's great move,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,21,4,False,False,
931.0,Ine ndiri phee kudikira support ya big Thompson Mpinganjira,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,59,9,False,False,
932.0,I think they will not be labeled😂,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,33,7,False,False,
933.0,"Anthu akakhala pamavuto, Bushiri chonde tithandizeni. Akakhala pa mtendere amvekere Bushiri ndiwa Satanic. Nsanje, kaduka, ugogodi ndi uchitsiru sizingatitengere kulikonse.",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,172,20,False,False,
934.0,That's a seating......kumeneko nde kukhala,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,42,5,False,False,
935.0,Munthu uyu amanyozedwa koma samasamala. God bless you,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,53,8,False,False,
936.0,Uyu ngati akut ndi wa satanic ndee ndi boza kungomuonengera mbiri chabe,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,71,12,False,False,
937.0,Jesus Nation Government has prepared 10 Buses to get our People,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,63,11,False,False,
939.0,Dolo kwambiri uyu 🔥🔥,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,20,4,False,False,
940.0,Awa adzingodalitsikabe  Ali ndi ndalama zopindulila ambiri,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,58,7,False,False,
941.0,Nanga ka chitete kakuti bwanji Mesa  nako ndika prophet,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,55,9,False,False,
942.0,Nfuna lift yaku Zimbabwe ine,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,28,5,False,False,
943.0,Amen papa,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,9,2,False,False,
944.0,Sitizakunenaniso Papa,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,21,2,False,False,
945.0,Popita atenga chan,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,18,3,False,False,
946.0,"Munthu wa Mulungu..

This is great news Sir.",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,46,8,False,False,
947.0,Alandili ulemu 🙏,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,16,3,False,False,
948.0,Uyu timpatse udindo wanji?,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,26,4,False,False,
949.0,Kma zomajambulana tikafikazi eish,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,33,4,False,False,
950.0,Bola asachitise ngozi galu ameneyi,economy,negative,high,yes,,sentiment2 spreadsheet - alfred.csv,negative,yes,False,34,5,False,False,
951.0,Bushiri ya major🙌,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,
952.0,Bolatu,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,6,1,True,False,
953.0,Indeeee tabwelesani bwana kuno ku pectoria agandiphe,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,52,7,False,False,
954.0,Faka iwe.,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,9,2,False,False,
955.0,"They don't call him Major 1 for nothing.

Azimayi aja amagawa ndalama nthawi imene ija ali kutiko? 
Aja mumawachemelela Kuti bosy lady boss lady aja alikutiko? Azikazi ama biggie ali kutiko?

Even our President amadikira from this guy.",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,240,38,False,False,
957.0,Koma amamutukwana,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,2,False,False,
958.0,"Prophet Shepherd Bushiri Imani Wu president mupulumutse ntundu wanu kwa nkulukuta economy ndi nzake wadya ntolilo,,very greed politicians...",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,140,18,False,False,
959.0,Ife timaziwatu timadikila chawo basi,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,36,5,False,False,
960.0,Bwana,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,5,1,True,False,
961.0,Upcoming pule ♥️,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,16,3,False,False,
962.0,tizingopephera kut mabusiwo afike bwino kuno ku malawi🙏🙌😍,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,57,8,False,False,
963.0,Bwana Mpinganjira mwadusakao kuno?,economy,neutral,medium,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,34,4,False,False,
964.0,Mikozi tamva iiii,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,
966.0,Anzanu onse alemba mu chichewa inu cholembela English ndi chani,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,63,10,False,False,
967.0,Paja boma linapempha,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,20,3,False,False,
968.0,"His Majesty Thank You🙏 very much 
Malo mwa amalawi 🇲🇼onse amene Akuduts kumawerenga ma😭 comment nkusekerera 🙏",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,110,17,False,False,
969.0,pangoline,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,9,1,True,False,
970.0,Dolo kwambili,economy,positive,high,yes,Chitumbuka ,sentiment2 spreadsheet - alfred.csv,positive,yes,False,13,2,False,False,
971.0,My Major ndinaziwa kuti mupanga China chake koma a Malawi sitiyamika Ulemu wanu aDad,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,84,14,False,False,
972.0,Amukuru ndi hello Paisa nanga ukatani kd,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,40,7,False,False,
974.0,Massive big,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,11,2,False,False,
975.0,Why only Bushiri enawo kuzimva ndi Dora zawo? My God bless this man 🙏,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,69,14,False,False,
976.0,Akhafuna ife ngweneyi🔥🔥 mpaseni u president,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,43,6,False,False,
977.0,Pomwe ena angolubwa mmalo mongothandizapo,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,41,5,False,False,
978.0,Ndiye wina awapezele ma bus zifukwa mbweee,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,42,7,False,False,
979.0,Uyu nde munthuuu.... Presidential material,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,42,5,False,False,
980.0,GOD IS GOOD,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,11,3,False,False,
981.0,PALIBE BUS IKUPTA EMPTY AKANGOTISYA OBWERA AZIKABWERA  PASSPORT MPAKA IPANGE EXPIRE,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,83,11,False,False,
982.0,Ndikanasala paja ma bus aulele siomwewa 🤔🤔😱😱,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,44,7,False,False,
983.0,Awa Kodi🔥🔥🔥,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,11,2,False,False,
984.0,Apa amene sabwelayo nde ndikufuna kwake,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,39,6,False,False,
985.0,Mpinganjir alichete no kuthandiza mzao akutenga gawo,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,52,7,False,False,
986.0,Munditenge mondiponye Mozambique kwinaku muzipitilila,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,53,5,False,False,
987.0,Ulemu wanu boss,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,15,3,False,False,
988.0,Uyu  simunthu  wamba,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,20,3,False,False,
989.0,Man of God,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,10,3,False,False,
990.0,Nice one,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,8,2,False,False,
991.0,That's great news,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,
992.0,💪 bwerani tizalime nthonje kuno..,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,33,5,False,False,
993.0,Please take me to South Africa ko  ndikusowa transport yopitira kumeneko ine,economy,neutral,medium,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,76,12,False,False,
994.0,akafike kaye ma bus wo bwa,economy,negative,high,yes,,sentiment2 spreadsheet - alfred.csv,negative,yes,False,26,6,False,False,
995.0,Liabunya mwana wa mphele 🤣,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,26,5,False,False,
996.0,"Bwenzi losaona nyengo....
Major one!!!!!!
Let love lead,in Jesus Christ name!!",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,80,11,False,False,
997.0,"ine ndati nditsindike apa Dr mpio
nga ndi owumila amangolowesa dipo lawo pa zomwe ziwapat
se not kingopeleka",economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,110,18,False,False,
998.0,"Tipemphanso Ena achifundo athandize. Ma bus 10 ndi anthu 700 amenewo. Pomwe chiwerengero cha anthu ofuna kubwerera akuposa 1 million.
Thanks Mr Bushiri",economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,152,23,False,False,
,,,positive,,,,sentiment2 spreadsheet - alfred.csv,positive,no,True,0,0,True,True,duplicate_text
166.0,Amakwana bigy,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,13,2,False,False,
167.0,Ndikwele nawo mkangoonako mkabwelanso pa bus yomweyo,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,52,7,False,False,
168.0,B Nyamula Bag I think nthawi yopitila ku den yakwana  kwakwana,economy,neutral,low,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,62,11,False,False,
169.0,Katundu,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,7,1,True,False,
170.0,Power,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,5,1,True,False,
171.0,That's we call him major 1,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,26,6,False,False,
172.0,Tibwereko,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,9,1,True,False,
173.0,Zikomo papa,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,11,2,False,False,
174.0,Kututa ngagwaaa!!! Masheeeenniiii Ayimwene.! Dolo,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,49,5,False,False,
175.0,William Turf Boss Zimba afana mwayi subwela kawili kazibweran bro..🏃🏾🏃🏾🏃🏾✌️,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,75,10,False,False,
176.0,Akabwerako aziti Bushiri ndiwa satanic 😒,economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,40,6,False,False,
177.0,Nthawi Ndiyomweyi,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,17,2,False,False,
178.0,"Wina amagundika kumutukwana koma apa akwera mawo😅,
Komaso achina liabunya tumizason anu",economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,88,12,False,False,
179.0,bola anyani aja asakachuluke nzelu kut alande ma bus wo paja wathuyu amamusaka ndikale,economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,86,14,False,False,
180.0,very supportive bwana zofunika ndithu,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,37,5,False,False,
181.0,"Pamene kumkuyu, chimthyola, chakwera ndalama zomwe adaba akungosetera kuchimbudzi anthu oipa",economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,92,11,False,False,
182.0,Athu aku Malawi osayamika zomwe wakupangilan muthu,economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,50,7,False,False,
183.0,Akafika mundiuza ndili mu Georgemu😭😂😂😂,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,38,5,False,False,
184.0,Ndie kut boma ndi bushiri kuchuluka ndalama bushiri 🔥🔥,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,54,9,False,False,
185.0,Muthu muIaIa,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,12,2,False,False,
186.0,Shasha kwambiri uyu,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,19,3,False,False,
187.0,"Kungoti anthu simungandikhulupilire, koma Bushiri uja ndi brother wanga. Tinangosiyana bambo ndi mayi.",economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,102,13,False,False,
188.0,Boss wanthu wanthu 🙏,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,20,4,False,False,
