id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
433.0,Akudandaula chani poti ndalama zikukozetsa zokha ndalamazo zakayetsala zipiteso kwakayesala 😂😂😂,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,95,11,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,akudandaula chani poti ndalama zikukozetsa zokha ndalamazo zakayetsala zipiteso kwakayesala 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['akudandaula', 'chani', 'poti', 'ndalama', 'zikukozetsa', 'zokha', 'ndalamazo', 'zakayetsala', 'zipiteso', 'kwakayesala', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",14
444.0,Afiketu ma bus wo ku pilitoliya kuno nafenso atiuza zoti tihambe makhaya,economy,neutral,medium,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,72,12,False,False,,neutral,,0,afiketu ma bus wo ku pilitoliya kuno nafenso atiuza zoti tihambe makhaya,"['afiketu', 'ma', 'bus', 'wo', 'ku', 'pilitoliya', 'kuno', 'nafenso', 'atiuza', 'zoti', 'tihambe', 'makhaya']",12
155.0,Apolisi olora bribe awo 😂😂😂😂,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,28,5,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,apolisi olora bribe awo 😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['apolisi', 'olora', 'bribe', 'awo', '😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",9
152.0,Mbambande🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,10,1,True,False,,positive,emoji_fire,1,mbambande🔥 emoji_fire,"['mbambande🔥', 'emoji_fire']",2
828.0,Anthu asamvutike ayi,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,20,3,False,False,,positive,,0,anthu asamvutike ayi,"['anthu', 'asamvutike', 'ayi']",3
4.0,Who will pay them? Normal duty or MERA? 😂,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,41,9,False,False,,neutral,emoji_face_with_tears_of_joy,1,who will pay them? normal duty or mera? 😂 emoji_face_with_tears_of_joy,"['who', 'will', 'pay', 'them?', 'normal', 'duty', 'or', 'mera?', '😂', 'emoji_face_with_tears_of_joy']",10
268.0,I love this moneyz🙂👍,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,20,4,False,False,,negative,emoji_slightly_smiling_face emoji_thumbs_up,2,i love this moneyz🙂👍 emoji_slightly_smiling_face emoji_thumbs_up,"['i', 'love', 'this', 'moneyz🙂👍', 'emoji_slightly_smiling_face', 'emoji_thumbs_up']",6
762.0,Dolo kwambiri 🙌,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,15,3,False,False,,positive,emoji_raising_hands,1,dolo kwambiri 🙌 emoji_raising_hands,"['dolo', 'kwambiri', '🙌', 'emoji_raising_hands']",4
375.0,Eeeeee uyu ni murara,Economy,Positive,Medium,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,20,4,False,False,,positive,,0,eeeeee uyu ni murara,"['eeeeee', 'uyu', 'ni', 'murara']",4
339.0,Chabwino,Economy,Positive,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,positive,yes,False,8,1,True,False,,positive,,0,chabwino,['chabwino'],1
209.0,Major 1 .Stay blessed,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,21,4,False,False,,positive,,0,major <num> .stay blessed,"['major', '<num>', '.stay', 'blessed']",4
326.0,Kodi opangawo akapanga k20 mumawalipira zinga,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,45,6,False,False,,negative,,0,kodi opangawo akapanga k20 mumawalipira zinga,"['kodi', 'opangawo', 'akapanga', 'k20', 'mumawalipira', 'zinga']",6
168.0,Koma zikuchitikadi izizi?,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Luthando.csv,neutral,yes,False,25,3,False,False,,neutral,,0,koma zikuchitikadi izizi?,"['koma', 'zikuchitikadi', 'izizi?']",3
188.0,Amayambira wa police yo kumupatsa kanganyase😆,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,45,6,False,False,,neutral,emoji_grinning_squinting_face,1,amayambira wa police yo kumupatsa kanganyase😆 emoji_grinning_squinting_face,"['amayambira', 'wa', 'police', 'yo', 'kumupatsa', 'kanganyase😆', 'emoji_grinning_squinting_face']",7
460.0,uyuyu n shata 💥💪,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,16,4,False,False,,positive,emoji_collision emoji_flexed_biceps,2,uyuyu n shata 💥💪 emoji_collision emoji_flexed_biceps,"['uyuyu', 'n', 'shata', '💥💪', 'emoji_collision', 'emoji_flexed_biceps']",6
310.0,Police 😂😂😂😂 mwabesa.,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,20,3,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,police 😂😂😂😂 mwabesa. emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['police', '😂😂😂😂', 'mwabesa.', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",7
637.0,Bolani chipanda inu anthu akanangoziponyera mu Indian ocean mix alipafupi😢,economy,positive,low,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,74,10,False,False,,positive,emoji_crying_face,1,bolani chipanda inu anthu akanangoziponyera mu indian ocean mix alipafupi😢 emoji_crying_face,"['bolani', 'chipanda', 'inu', 'anthu', 'akanangoziponyera', 'mu', 'indian', 'ocean', 'mix', 'alipafupi😢', 'emoji_crying_face']",11
911.0,That's the way to go🔥🔥🔥🇲🇼💯,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,26,5,False,False,,positive,emoji_fire emoji_fire emoji_fire emoji_malawi emoji_hundred_points,5,that ' s the way to go🔥🔥🔥🇲🇼💯 emoji_fire emoji_fire emoji_fire emoji_malawi emoji_hundred_points,"['that', ""'"", 's', 'the', 'way', 'to', 'go🔥🔥🔥🇲🇼💯', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_malawi', 'emoji_hundred_points']",12
25.0,MERA better call back those guys we used to see in stations last time not police,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,80,16,False,False,,negative,,0,mera better call back those guys we used to see in stations last time not police,"['mera', 'better', 'call', 'back', 'those', 'guys', 'we', 'used', 'to', 'see', 'in', 'stations', 'last', 'time', 'not', 'police']",16
367.0,A Malawi yemwe anatiloza anamwalira. Inu adindo chofunika ndi kubweretsa mafuta ambili osati zomayika a police mmafilling station sizithandiza. Vuto ndi mafuta mkubweretsa ochepa kwambili.,economy,negative,medium,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,188,25,False,False,,negative,,0,a malawi yemwe anatiloza anamwalira. inu adindo chofunika ndi kubweretsa mafuta ambili osati zomayika a police mmafilling station sizithandiza. vuto ndi mafuta mkubweretsa ochepa kwambili.,"['a', 'malawi', 'yemwe', 'anatiloza', 'anamwalira.', 'inu', 'adindo', 'chofunika', 'ndi', 'kubweretsa', 'mafuta', 'ambili', 'osati', 'zomayika', 'a', 'police', 'mmafilling', 'station', 'sizithandiza.', 'vuto', 'ndi', 'mafuta', 'mkubweretsa', 'ochepa', 'kwambili.']",25
177.0,Nthawi Ndiyomweyi,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,17,2,False,False,,neutral,,0,nthawi ndiyomweyi,"['nthawi', 'ndiyomweyi']",2
189.0,Mukufa,economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,6,1,True,False,,negative,,0,mukufa,['mukufa'],1
588.0,Dolo kwambiri uyu 🎉🎉🎉🚐🚐🚐🚐🚐🚐🚐🚐🚐🚐,economy,positive,low,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,31,4,False,False,,positive,emoji_party_popper emoji_party_popper emoji_party_popper emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus,13,dolo kwambiri uyu 🎉🎉🎉🚐🚐🚐🚐🚐🚐🚐🚐🚐🚐 emoji_party_popper emoji_party_popper emoji_party_popper emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus emoji_minibus,"['dolo', 'kwambiri', 'uyu', '🎉🎉🎉🚐🚐🚐🚐🚐🚐🚐🚐🚐🚐', 'emoji_party_popper', 'emoji_party_popper', 'emoji_party_popper', 'emoji_minibus', 'emoji_minibus', 'emoji_minibus', 'emoji_minibus', 'emoji_minibus', 'emoji_minibus', 'emoji_minibus', 'emoji_minibus', 'emoji_minibus', 'emoji_minibus']",17
497.0,Pangani zoti azipezeka kwambili akhale mafuta agalimoto,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,55,7,False,False,,negative,,0,pangani zoti azipezeka kwambili akhale mafuta agalimoto,"['pangani', 'zoti', 'azipezeka', 'kwambili', 'akhale', 'mafuta', 'agalimoto']",7
905.0,Komatu oky,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,10,2,False,False,,positive,,0,komatu oky,"['komatu', 'oky']",2
534.0,Kd iyeyu amanilanji ulitenga dzikoli 🤨,economy,neutral,high,yes,,sentiment2 spreadsheet - perpetual.csv,neutral,yes,False,38,6,False,False,,neutral,emoji_face_with_raised_eyebrow,1,kd iyeyu amanilanji ulitenga dzikoli 🤨 emoji_face_with_raised_eyebrow,"['kd', 'iyeyu', 'amanilanji', 'ulitenga', 'dzikoli', '🤨', 'emoji_face_with_raised_eyebrow']",7
137.0,This is the son of Malawian soil.,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,33,7,False,False,,positive,,0,this is the son of malawian soil.,"['this', 'is', 'the', 'son', 'of', 'malawian', 'soil.']",7
913.0,"Good move koma boma liletse ma bus otuluuka pliz, sum yake itha kukha yothira madzi mu mchitini chobooka",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,104,18,False,False,,positive,,0,"good move koma boma liletse ma bus otuluuka pliz , sum yake itha kukha yothira madzi mu mchitini chobooka","['good', 'move', 'koma', 'boma', 'liletse', 'ma', 'bus', 'otuluuka', 'pliz', ',', 'sum', 'yake', 'itha', 'kukha', 'yothira', 'madzi', 'mu', 'mchitini', 'chobooka']",19
370.0,Mulungu azimudalitsa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,20,2,False,False,,positive,,0,mulungu azimudalitsa,"['mulungu', 'azimudalitsa']",2
95.0,"K20, K50, K100, K200 & K500.  Ndizomwe zimayenera kukhara za coin. Ndimene zilili mphavu zake",Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,neutral,yes,False,93,15,False,False,,neutral,,0,"k20 , k50 , k100 , k200 & k500. ndizomwe zimayenera kukhara za coin. ndimene zilili mphavu zake","['k20', ',', 'k50', ',', 'k100', ',', 'k200', '&', 'k500.', 'ndizomwe', 'zimayenera', 'kukhara', 'za', 'coin.', 'ndimene', 'zilili', 'mphavu', 'zake']",18
,Boma likukanika kupanga zimene ai ndithu major 1 mulungu akwanilitse zokhumba zake painu,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,88,13,False,False,,positive,,0,boma likukanika kupanga zimene ai ndithu major <num> mulungu akwanilitse zokhumba zake painu,"['boma', 'likukanika', 'kupanga', 'zimene', 'ai', 'ndithu', 'major', '<num>', 'mulungu', 'akwanilitse', 'zokhumba', 'zake', 'painu']",13
214.0,Do we know  what we want as a country?,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,38,9,False,False,,positive,,0,do we know what we want as a country?,"['do', 'we', 'know', 'what', 'we', 'want', 'as', 'a', 'country?']",9
339.0,"Zikatero boma la DPP limukorekole, ma mafia amene amapindula ndi kugula fertelizer kunja,nzawo Chakwera anachivomera kale chinthuchi, musiyeni munthu amakonda Malawi.",Economy,negative,medium,Yes,criticism of government,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,166,21,False,False,,negative,,0,"zikatero boma la dpp limukorekole , ma mafia amene amapindula ndi kugula fertelizer kunja , nzawo chakwera anachivomera kale chinthuchi , musiyeni munthu amakonda malawi.","['zikatero', 'boma', 'la', 'dpp', 'limukorekole', ',', 'ma', 'mafia', 'amene', 'amapindula', 'ndi', 'kugula', 'fertelizer', 'kunja', ',', 'nzawo', 'chakwera', 'anachivomera', 'kale', 'chinthuchi', ',', 'musiyeni', 'munthu', 'amakonda', 'malawi.']",25
,Good bless you Prophet,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,22,4,False,False,,positive,,0,good bless you prophet,"['good', 'bless', 'you', 'prophet']",4
118.0,Why would  I  have  car in Malawi,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,33,7,False,False,,neutral,,0,why would i have car in malawi,"['why', 'would', 'i', 'have', 'car', 'in', 'malawi']",7
206.0,Za nyc,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,6,2,False,False,,positive,,0,za nyc,"['za', 'nyc']",2
453.0,ndi pastor oganiza bho🤝,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,23,4,False,False,,positive,emoji_handshake,1,ndi pastor oganiza bho🤝 emoji_handshake,"['ndi', 'pastor', 'oganiza', 'bho🤝', 'emoji_handshake']",5
251.0,Dzoombe the great thinker all the time esshii God bless cos u save lives of malawians at the end ....🌄,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,102,20,False,False,,positive,emoji_sunrise_over_mountains,1,dzoombe the great thinker all the time esshii god bless cos u save lives of malawians at the end ....🌄 emoji_sunrise_over_mountains,"['dzoombe', 'the', 'great', 'thinker', 'all', 'the', 'time', 'esshii', 'god', 'bless', 'cos', 'u', 'save', 'lives', 'of', 'malawians', 'at', 'the', 'end', '....🌄', 'emoji_sunrise_over_mountains']",21
42.0,Kutha kwashasha,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,15,2,False,False,,negative,,0,kutha kwashasha,"['kutha', 'kwashasha']",2
187.0,Osazamupwekesa pat,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,18,2,False,False,,positive,,0,osazamupwekesa pat,"['osazamupwekesa', 'pat']",2
924.0,Increasing fraud and bribes😊,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,28,4,False,False,,negative,emoji_smiling_face_with_smiling_eyes,1,increasing fraud and bribes😊 emoji_smiling_face_with_smiling_eyes,"['increasing', 'fraud', 'and', 'bribes😊', 'emoji_smiling_face_with_smiling_eyes']",5
92.0,Ayayàyaya,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,9,1,True,False,,negative,,0,ayayàyaya,['ayayàyaya'],1
11.0,"Awawa man aaaaa I don't knw how to describe him ,so creative,so innovative,a true meaning of an entrepreneur how cn someone have all these qualities eeeee Dolo ka handede",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,170,29,False,False,,positive,,0,"awawa man aaaaa i don ' t knw how to describe him , so creative , so innovative , a true meaning of an entrepreneur how cn someone have all these qualities eeeee dolo ka handede","['awawa', 'man', 'aaaaa', 'i', 'don', ""'"", 't', 'knw', 'how', 'to', 'describe', 'him', ',', 'so', 'creative', ',', 'so', 'innovative', ',', 'a', 'true', 'meaning', 'of', 'an', 'entrepreneur', 'how', 'cn', 'someone', 'have', 'all', 'these', 'qualities', 'eeeee', 'dolo', 'ka', 'handede']",36
7.0,"Mama yangu, game over🙄🙄 the mouse is now spokesperson for the whole jungle😎",economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,75,13,False,False,,negative,emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_smiling_face_with_sunglasses,3,"mama yangu , game over🙄🙄 the mouse is now spokesperson for the whole jungle😎 emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_smiling_face_with_sunglasses","['mama', 'yangu', ',', 'game', 'over🙄🙄', 'the', 'mouse', 'is', 'now', 'spokesperson', 'for', 'the', 'whole', 'jungle😎', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_smiling_face_with_sunglasses']",17
196.0,And he made it kwao konko,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,25,6,False,False,,neutral,,0,and he made it kwao konko,"['and', 'he', 'made', 'it', 'kwao', 'konko']",6
274.0,Congratulations Mr bushir,economy,positive,medium,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,25,3,False,False,,positive,,0,congratulations mr bushir,"['congratulations', 'mr', 'bushir']",3
172.0,This is what we needed.. Well done Mr...... Next tione simbi nd mpinganjila kut nawoso atana after bushir and nazombe,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,117,20,False,False,,neutral,,0,this is what we needed.. well done mr...... next tione simbi nd mpinganjila kut nawoso atana after bushir and nazombe,"['this', 'is', 'what', 'we', 'needed..', 'well', 'done', 'mr......', 'next', 'tione', 'simbi', 'nd', 'mpinganjila', 'kut', 'nawoso', 'atana', 'after', 'bushir', 'and', 'nazombe']",20
856.0,Nde ipita opanda anthu?,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,23,4,False,False,,positive,,0,nde ipita opanda anthu?,"['nde', 'ipita', 'opanda', 'anthu?']",4
960.0,Kkkkkkkk downfall of mwenemutapa kingdom,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,40,5,False,False,,negative,,0,kkkkkkkk downfall of mwenemutapa kingdom,"['kkkkkkkk', 'downfall', 'of', 'mwenemutapa', 'kingdom']",5
89.0,Bolaso akanangokhala chete osanena mkomwetu,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,43,5,False,False,,negative,,0,bolaso akanangokhala chete osanena mkomwetu,"['bolaso', 'akanangokhala', 'chete', 'osanena', 'mkomwetu']",5
3.0,So how is Tam getting involved in this abale,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,44,9,False,False,,negative,,0,so how is tam getting involved in this abale,"['so', 'how', 'is', 'tam', 'getting', 'involved', 'in', 'this', 'abale']",9
,tank property 🙏🙏🙏🙏🙏,,neutral,low,yes,,sentiment2 spreadsheet - perpetual.csv,neutral,yes,False,19,3,False,False,,neutral,emoji_folded_hands emoji_folded_hands emoji_folded_hands emoji_folded_hands emoji_folded_hands,5,tank property 🙏🙏🙏🙏🙏 emoji_folded_hands emoji_folded_hands emoji_folded_hands emoji_folded_hands emoji_folded_hands,"['tank', 'property', '🙏🙏🙏🙏🙏', 'emoji_folded_hands', 'emoji_folded_hands', 'emoji_folded_hands', 'emoji_folded_hands', 'emoji_folded_hands']",8
346.0,Bonya mpaka pa ndarama pomwe,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,28,5,False,False,,neutral,,0,bonya mpaka pa ndarama pomwe,"['bonya', 'mpaka', 'pa', 'ndarama', 'pomwe']",5
276.0,Amen 🙏🙏🙏,economy,positive,low,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,8,2,False,False,,positive,emoji_folded_hands emoji_folded_hands emoji_folded_hands,3,amen 🙏🙏🙏 emoji_folded_hands emoji_folded_hands emoji_folded_hands,"['amen', '🙏🙏🙏', 'emoji_folded_hands', 'emoji_folded_hands', 'emoji_folded_hands']",5
861.0,Tikudikila Ife Kuno tizibwera kwathu Kuno kwatopesa Chaka chino,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,63,9,False,False,,positive,,0,tikudikila ife kuno tizibwera kwathu kuno kwatopesa chaka chino,"['tikudikila', 'ife', 'kuno', 'tizibwera', 'kwathu', 'kuno', 'kwatopesa', 'chaka', 'chino']",9
